ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
7513,2024-07-03,GBP,UK,-0.924864,-1.345695,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7514,2024-07-03,JPY,JP,-0.432031,-0.889100,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7515,2024-07-03,CAD,CA,-0.411743,-0.870304,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7516,2024-07-03,USD,US,-0.374965,-0.836230,mild_weak,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7517,2024-07-03,EUR,EU,0.929169,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7518,2024-07-03,AUD,AU,1.029093,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7519,2024-07-03,CHF,CH,1.454339,0.858565,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7520,2024-07-04,NZD,NZ,-1.273463,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7521,2024-07-04,GBP,UK,-0.927014,-1.345695,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7522,2024-07-04,JPY,JP,-0.430863,-0.889100,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7523,2024-07-04,CAD,CA,-0.410439,-0.870304,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7524,2024-07-04,USD,US,-0.373413,-0.836230,mild_weak,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7525,2024-07-04,EUR,EU,0.939500,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7526,2024-07-04,AUD,AU,1.040097,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7527,2024-07-04,CHF,CH,1.435596,0.828556,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7528,2024-07-05,NZD,NZ,-1.279088,-1.664524,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7529,2024-07-05,GBP,UK,-0.932076,-1.345695,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7530,2024-07-05,JPY,JP,-0.435122,-0.889100,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7531,2024-07-05,CAD,CA,-0.386182,-0.844135,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7532,2024-07-05,USD,US,-0.377578,-0.836230,mild_weak,flat,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7533,2024-07-05,EUR,EU,0.937462,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7534,2024-07-05,AUD,AU,1.038222,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7535,2024-07-05,CHF,CH,1.434362,0.828556,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7536,2024-07-11,NZD,NZ,-1.271546,-1.664524,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7537,2024-07-11,GBP,UK,-0.951109,-1.369102,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7538,2024-07-11,JPY,JP,-0.430462,-0.889100,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7539,2024-07-11,CAD,CA,-0.381690,-0.844135,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7540,2024-07-11,USD,US,-0.373115,-0.836230,mild_weak,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7541,2024-07-11,EUR,EU,0.937434,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7542,2024-07-11,AUD,AU,1.037850,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7543,2024-07-11,CHF,CH,1.432637,0.828556,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7544,2024-07-12,NZD,NZ,-1.309037,-1.664524,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7545,2024-07-12,GBP,UK,-0.985441,-1.369102,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7546,2024-07-12,CAD,CA,-0.410408,-0.844135,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7547,2024-07-12,USD,US,-0.401749,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7548,2024-07-12,JPY,JP,-0.260015,-0.706836,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7549,2024-07-12,EUR,EU,0.921720,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7550,2024-07-12,AUD,AU,1.023126,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7551,2024-07-12,CHF,CH,1.421805,0.828556,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7552,2024-07-15,NZD,NZ,-1.293711,-1.664524,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7553,2024-07-15,GBP,UK,-0.977134,-1.369102,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7554,2024-07-15,CAD,CA,-0.414573,-0.844135,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7555,2024-07-15,USD,US,-0.406102,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7556,2024-07-15,JPY,JP,-0.267442,-0.706836,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7557,2024-07-15,EUR,EU,0.888663,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7558,2024-07-15,AUD,AU,0.987869,0.464588,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7559,2024-07-15,CHF,CH,1.482430,0.926099,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7560,2024-07-16,NZD,NZ,-1.242257,-1.617643,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7561,2024-07-16,GBP,UK,-0.975080,-1.369102,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7562,2024-07-16,CAD,CA,-0.502158,-0.929167,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7563,2024-07-16,USD,US,-0.402253,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7564,2024-07-16,JPY,JP,-0.263156,-0.706836,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7565,2024-07-16,EUR,EU,0.896584,0.372011,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7566,2024-07-16,AUD,AU,0.996102,0.464588,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7567,2024-07-16,CHF,CH,1.492218,0.926099,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7568,2024-07-17,NZD,NZ,-1.382036,-1.617643,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7569,2024-07-17,CAD,CA,-0.594329,-0.929167,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7570,2024-07-17,GBP,UK,-0.572310,-0.909922,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7571,2024-07-17,USD,US,-0.487996,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7572,2024-07-17,JPY,JP,-0.339953,-0.706836,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7573,2024-07-17,EUR,EU,0.847971,0.331439,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7574,2024-07-17,AUD,AU,1.000311,0.464588,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7575,2024-07-17,CHF,CH,1.528341,0.926099,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7576,2024-07-18,NZD,NZ,-1.385978,-1.617643,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7577,2024-07-18,GBP,UK,-0.744845,-1.060949,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7578,2024-07-18,CAD,CA,-0.593074,-0.929167,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7579,2024-07-18,USD,US,-0.486041,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7580,2024-07-18,JPY,JP,-0.091206,-0.493396,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7581,2024-07-18,EUR,EU,0.858739,0.331439,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7582,2024-07-18,AUD,AU,0.898808,0.366231,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7583,2024-07-18,CHF,CH,1.543597,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7584,2024-07-19,NZD,NZ,-1.343391,-1.617643,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7585,2024-07-19,GBP,UK,-0.776846,-1.117747,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7586,2024-07-19,CAD,CA,-0.662740,-1.017064,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7587,2024-07-19,USD,US,-0.457796,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7588,2024-07-19,JPY,JP,-0.069254,-0.493396,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7589,2024-07-19,EUR,EU,0.865551,0.331439,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7590,2024-07-19,AUD,AU,0.904982,0.366231,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7591,2024-07-19,CHF,CH,1.539494,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7592,2024-07-20,NZD,NZ,-1.290198,-1.617643,weak,flat,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7593,2024-07-20,CAD,CA,-0.822620,-1.196175,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7594,2024-07-20,GBP,UK,-0.735612,-1.117747,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7595,2024-07-20,USD,US,-0.423296,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7596,2024-07-20,JPY,JP,-0.042954,-0.493396,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7597,2024-07-20,EUR,EU,0.872121,0.331439,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7598,2024-07-20,AUD,AU,0.910719,0.366231,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7599,2024-07-20,CHF,CH,1.531839,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7600,2024-07-21,NZD,NZ,-1.264376,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7601,2024-07-21,CAD,CA,-0.833727,-1.196175,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7602,2024-07-21,GBP,UK,-0.746078,-1.117747,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7603,2024-07-21,USD,US,-0.431461,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7604,2024-07-21,JPY,JP,-0.048317,-0.493396,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7605,2024-07-21,EUR,EU,0.873499,0.331439,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7606,2024-07-21,AUD,AU,0.912382,0.366231,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7607,2024-07-21,CHF,CH,1.538078,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7608,2024-07-23,NZD,NZ,-1.264300,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7609,2024-07-23,CAD,CA,-0.833758,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7610,2024-07-23,GBP,UK,-0.746131,-1.117747,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7611,2024-07-23,USD,US,-0.431592,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7612,2024-07-23,JPY,JP,-0.048543,-0.493396,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7613,2024-07-23,EUR,EU,0.873045,0.331439,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7614,2024-07-23,AUD,AU,0.913822,0.367935,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7615,2024-07-23,CHF,CH,1.537458,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7616,2024-07-24,NZD,NZ,-1.313159,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7617,2024-07-24,CAD,CA,-0.881473,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7618,2024-07-24,GBP,UK,-0.745963,-1.075214,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7619,2024-07-24,USD,US,-0.478236,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7620,2024-07-24,JPY,JP,0.239932,-0.195164,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7621,2024-07-24,EUR,EU,0.812094,0.315571,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7622,2024-07-24,AUD,AU,0.870756,0.367935,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7623,2024-07-24,CHF,CH,1.496051,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7624,2024-07-25,NZD,NZ,-1.010651,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7625,2024-07-25,CAD,CA,-0.749844,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7626,2024-07-25,GBP,UK,-0.667975,-1.075214,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7627,2024-07-25,USD,US,-0.506226,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7628,2024-07-25,JPY,JP,-0.065657,-0.185292,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7629,2024-07-25,EUR,EU,0.273338,0.315571,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7630,2024-07-25,CHF,CH,0.686556,0.926099,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7631,2024-07-25,AUD,AU,2.040460,2.926485,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7632,2024-07-26,NZD,NZ,-1.010802,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7633,2024-07-26,CAD,CA,-0.750013,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7634,2024-07-26,GBP,UK,-0.668150,-1.075214,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7635,2024-07-26,USD,US,-0.506412,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7636,2024-07-26,JPY,JP,-0.065873,-0.185292,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7637,2024-07-26,EUR,EU,0.274865,0.318182,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7638,2024-07-26,CHF,CH,0.686288,0.926099,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7639,2024-07-26,AUD,AU,2.040098,2.926485,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7640,2024-07-29,NZD,NZ,-1.029897,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7641,2024-07-29,CAD,CA,-0.769114,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7642,2024-07-29,GBP,UK,-0.687252,-1.075214,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7643,2024-07-29,USD,US,-0.525518,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7644,2024-07-29,JPY,JP,0.067950,0.040695,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7645,2024-07-29,EUR,EU,0.255741,0.318182,neutral,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7646,2024-07-29,CHF,CH,0.667155,0.926099,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7647,2024-07-29,AUD,AU,2.020934,2.926485,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7648,2024-07-30,NZD,NZ,-1.031346,-1.581516,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7649,2024-07-30,CAD,CA,-0.771810,-1.196175,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7650,2024-07-30,GBP,UK,-0.690341,-1.075214,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7651,2024-07-30,USD,US,-0.529380,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7652,2024-07-30,JPY,JP,-0.002672,-0.054209,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7653,2024-07-30,EUR,EU,0.363076,0.488831,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7654,2024-07-30,CHF,CH,0.657585,0.926099,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7655,2024-07-30,AUD,AU,2.004887,2.926485,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7656,2024-07-31,CAD,CA,-1.029561,-1.172832,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7657,2024-07-31,GBP,UK,-0.905859,-1.075214,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7658,2024-07-31,NZD,NZ,-0.666005,-0.885936,mild_weak,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7659,2024-07-31,USD,US,-0.603018,-0.836230,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7660,2024-07-31,AUD,AU,-0.039523,-0.391554,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7661,2024-07-31,JPY,JP,0.387962,-0.054209,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7662,2024-07-31,EUR,EU,1.225791,0.606955,strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7663,2024-07-31,CHF,CH,1.630212,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7664,2024-08-01,CAD,CA,-1.044037,-1.172832,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7665,2024-08-01,GBP,UK,-0.912435,-1.075214,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7666,2024-08-01,NZD,NZ,-0.657262,-0.885936,mild_weak,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7667,2024-08-01,USD,US,-0.590252,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7668,2024-08-01,AUD,AU,0.009231,-0.391554,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7669,2024-08-01,JPY,JP,0.464018,-0.054209,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7670,2024-08-01,EUR,EU,0.945132,0.302665,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7671,2024-08-01,CHF,CH,1.785605,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7672,2024-08-02,CAD,CA,-1.044037,-1.172832,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7673,2024-08-02,GBP,UK,-0.912435,-1.075214,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7674,2024-08-02,NZD,NZ,-0.657262,-0.885936,mild_weak,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7675,2024-08-02,USD,US,-0.590252,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7676,2024-08-02,AUD,AU,0.009231,-0.391554,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7677,2024-08-02,JPY,JP,0.464018,-0.054209,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7678,2024-08-02,EUR,EU,0.945132,0.302665,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7679,2024-08-02,CHF,CH,1.785605,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7680,2024-08-04,CAD,CA,-1.046453,-1.172832,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7681,2024-08-04,GBP,UK,-0.914858,-1.075214,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7682,2024-08-04,NZD,NZ,-0.659698,-0.885936,mild_weak,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7683,2024-08-04,USD,US,-0.592691,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7684,2024-08-04,AUD,AU,0.026515,-0.376901,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7685,2024-08-04,JPY,JP,0.461525,-0.054209,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7686,2024-08-04,EUR,EU,0.942615,0.302665,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7687,2024-08-04,CHF,CH,1.783046,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7688,2024-08-05,CAD,CA,-1.054554,-1.172832,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7689,2024-08-05,GBP,UK,-0.886711,-1.049046,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7690,2024-08-05,NZD,NZ,-0.665548,-0.885936,mild_weak,improving,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7691,2024-08-05,USD,US,-0.598151,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7692,2024-08-05,AUD,AU,0.024658,-0.376901,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7693,2024-08-05,JPY,JP,0.442805,-0.068513,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7694,2024-08-05,EUR,EU,0.946089,0.302665,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7695,2024-08-05,CHF,CH,1.791411,0.926099,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7696,2024-08-06,CAD,CA,-1.025450,-1.172832,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7697,2024-08-06,NZD,NZ,-0.876676,-1.066278,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7698,2024-08-06,GBP,UK,-0.852616,-1.049046,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7699,2024-08-06,USD,US,-0.555475,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7700,2024-08-06,AUD,AU,0.085854,-0.376901,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7701,2024-08-06,JPY,JP,0.516435,-0.068513,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
7702,2024-08-06,EUR,EU,1.034686,0.302665,strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
7703,2024-08-06,CHF,CH,1.673241,0.760007,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
7704,2024-08-07,CAD,CA,-1.104904,-1.253343,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
7705,2024-08-07,NZD,NZ,-0.848112,-1.066278,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
7706,2024-08-07,GBP,UK,-0.824457,-1.049046,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
7707,2024-08-07,USD,US,-0.532315,-0.836230,mild_weak,flat,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
7708,2024-08-07,AUD,AU,0.098225,-0.376901,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
7709,2024-08-07,JPY,JP,0.521562,-0.068513,mild_strong,improving,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
